week_start,business_unit,system,uptime_pct,downtime_minutes,sla_target_pct,outage_cause,customer_impact
2025-07-24,Mortgage & Lending,Document Management System,99.925,7.6,99.5,,N
2025-07-24,Digital Banking,Online Banking Portal,99.678,32.5,99.9,,N
2025-07-24,Digital Banking,Mobile Banking App,99.822,17.9,99.9,,N
2025-07-24,Digital Banking,Customer API Gateway,99.699,30.3,99.9,,N
2025-07-24,Corporate IT & Infrastructure,Active Directory,99.836,16.5,99.5,,N
2025-07-24,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.789,21.3,99.5,,N
2025-07-24,Corporate IT & Infrastructure,Data Warehouse,97.084,293.9,99.5,Security Incident - Containment,N
2025-07-24,Corporate IT & Infrastructure,Email & Collaboration (O365),99.876,12.5,99.5,,N
2025-07-24,Corporate IT & Infrastructure,Endpoint Fleet,99.818,18.3,99.5,,N
2025-07-31,Retail Banking,Core Banking System,99.835,16.6,99.95,,N
2025-07-31,Retail Banking,Teller Platform,99.684,31.9,99.5,,N
2025-07-31,Retail Banking,ATM Network,99.937,6.4,99.9,,N
2025-07-31,Commercial Banking,Commercial Loan Platform,99.908,9.3,99.5,,N
2025-07-31,Commercial Banking,Treasury Management System,99.851,15.0,99.5,,N
2025-07-31,Wealth Management,Wealth Management Platform,99.8,20.2,99.5,,N
2025-07-31,Wealth Management,Trading Platform,99.653,35.0,99.5,,N
2025-07-31,Payments & Cards,Payment Gateway,99.622,38.1,99.95,,N
2025-07-31,Payments & Cards,Card Issuance System,99.803,19.9,99.5,,N
2025-07-31,Payments & Cards,Wire Transfer System,99.947,5.3,99.9,,N
2025-07-31,Mortgage & Lending,Loan Origination System,99.812,19.0,99.5,,N
2025-07-31,Mortgage & Lending,Document Management System,99.701,30.1,99.5,,N
2025-07-31,Digital Banking,Online Banking Portal,99.984,1.6,99.9,,N
2025-07-31,Digital Banking,Mobile Banking App,99.679,32.4,99.9,,N
2025-07-31,Digital Banking,Customer API Gateway,99.861,14.0,99.9,,N
2025-07-31,Corporate IT & Infrastructure,Active Directory,99.693,30.9,99.5,,N
2025-07-31,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.641,36.2,99.5,,N
2025-07-31,Corporate IT & Infrastructure,Data Warehouse,99.621,38.2,99.5,,N
2025-07-31,Corporate IT & Infrastructure,Email & Collaboration (O365),99.656,34.7,99.5,,N
2025-07-31,Corporate IT & Infrastructure,Endpoint Fleet,99.722,28.0,99.5,,N
2025-08-07,Retail Banking,Core Banking System,97.555,246.5,99.95,Network Failure,Y
2025-08-07,Retail Banking,Teller Platform,99.827,17.4,99.5,,N
2025-08-07,Retail Banking,ATM Network,99.888,11.3,99.9,,N
2025-08-07,Commercial Banking,Commercial Loan Platform,99.949,5.1,99.5,,N
2025-08-07,Commercial Banking,Treasury Management System,99.818,18.3,99.5,,N
2025-08-07,Wealth Management,Wealth Management Platform,99.679,32.4,99.5,,N
2025-08-07,Wealth Management,Trading Platform,99.809,19.3,99.5,,N
2025-08-07,Payments & Cards,Payment Gateway,99.863,13.8,99.95,,N
2025-08-07,Payments & Cards,Card Issuance System,99.81,19.2,99.5,,N
2025-08-07,Payments & Cards,Wire Transfer System,99.961,3.9,99.9,,N
2025-08-07,Mortgage & Lending,Loan Origination System,99.852,14.9,99.5,,N
2025-08-07,Mortgage & Lending,Document Management System,99.974,2.6,99.5,,N
2025-08-07,Digital Banking,Online Banking Portal,99.736,26.6,99.9,,N
2025-08-07,Digital Banking,Mobile Banking App,99.627,37.6,99.9,,N
2025-08-07,Digital Banking,Customer API Gateway,99.815,18.6,99.9,,N
2025-08-07,Corporate IT & Infrastructure,Active Directory,99.846,15.5,99.5,,N
2025-08-07,Corporate IT & Infrastructure,Cloud Workloads (AWS),97.492,252.8,99.5,Third-Party Outage,N
2025-08-07,Corporate IT & Infrastructure,Data Warehouse,99.72,28.2,99.5,,N
2025-08-07,Corporate IT & Infrastructure,Email & Collaboration (O365),99.951,4.9,99.5,,N
2025-08-07,Corporate IT & Infrastructure,Endpoint Fleet,99.621,38.2,99.5,,N
2025-08-14,Retail Banking,Core Banking System,99.757,24.5,99.95,,N
2025-08-14,Retail Banking,Teller Platform,99.711,29.1,99.5,,N
2025-08-14,Retail Banking,ATM Network,99.624,37.9,99.9,,N
2025-08-14,Commercial Banking,Commercial Loan Platform,99.812,19.0,99.5,,N
2025-08-14,Commercial Banking,Treasury Management System,99.987,1.3,99.5,,N
2025-08-14,Wealth Management,Wealth Management Platform,99.816,18.5,99.5,,N
2025-08-14,Wealth Management,Trading Platform,99.644,35.9,99.5,,N
2025-08-14,Payments & Cards,Payment Gateway,99.717,28.5,99.95,,N
2025-08-14,Payments & Cards,Card Issuance System,99.777,22.5,99.5,,N
2025-08-14,Payments & Cards,Wire Transfer System,99.854,14.7,99.9,,N
2025-08-14,Mortgage & Lending,Loan Origination System,99.909,9.2,99.5,,N
2025-08-14,Mortgage & Lending,Document Management System,99.696,30.6,99.5,,N
2025-08-14,Digital Banking,Online Banking Portal,97.237,278.5,99.9,Third-Party Outage,Y
2025-08-14,Digital Banking,Mobile Banking App,99.645,35.8,99.9,,N
2025-08-14,Digital Banking,Customer API Gateway,99.68,32.3,99.9,,N
2025-08-14,Corporate IT & Infrastructure,Active Directory,99.944,5.6,99.5,,N
2025-08-14,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.837,16.4,99.5,,N
2025-08-14,Corporate IT & Infrastructure,Data Warehouse,99.639,36.4,99.5,,N
2025-08-14,Corporate IT & Infrastructure,Email & Collaboration (O365),99.826,17.5,99.5,,N
2025-08-14,Corporate IT & Infrastructure,Endpoint Fleet,97.462,255.8,99.5,Security Incident - Containment,N
2025-08-21,Retail Banking,Core Banking System,99.87,13.1,99.95,,N
2025-08-21,Retail Banking,Teller Platform,99.608,39.5,99.5,,N
2025-08-21,Retail Banking,ATM Network,97.003,302.1,99.9,Maintenance Overrun,Y
2025-08-21,Commercial Banking,Commercial Loan Platform,97.161,286.2,99.5,Third-Party Outage,N
2025-08-21,Commercial Banking,Treasury Management System,99.946,5.4,99.5,,N
2025-08-21,Wealth Management,Wealth Management Platform,99.747,25.5,99.5,,N
2025-08-21,Wealth Management,Trading Platform,99.629,37.4,99.5,,N
2025-08-21,Payments & Cards,Payment Gateway,99.7,30.2,99.95,,N
2025-08-21,Payments & Cards,Card Issuance System,99.63,37.3,99.5,,N
2025-08-21,Payments & Cards,Wire Transfer System,99.879,12.2,99.9,,N
2025-08-21,Mortgage & Lending,Loan Origination System,99.846,15.5,99.5,,N
2025-08-21,Mortgage & Lending,Document Management System,99.627,37.6,99.5,,N
2025-08-21,Digital Banking,Online Banking Portal,99.946,5.4,99.9,,N
2025-08-21,Digital Banking,Mobile Banking App,99.606,39.7,99.9,,N
2025-08-21,Digital Banking,Customer API Gateway,99.632,37.1,99.9,,N
2025-08-21,Corporate IT & Infrastructure,Active Directory,99.729,27.3,99.5,,N
2025-08-21,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.664,33.9,99.5,,N
2025-08-21,Corporate IT & Infrastructure,Data Warehouse,99.97,3.0,99.5,,N
2025-08-21,Corporate IT & Infrastructure,Email & Collaboration (O365),99.897,10.4,99.5,,N
2025-08-21,Corporate IT & Infrastructure,Endpoint Fleet,99.855,14.6,99.5,,N
2025-08-28,Retail Banking,Core Banking System,99.918,8.3,99.95,,N
2025-08-28,Retail Banking,Teller Platform,99.827,17.4,99.5,,N
2025-08-28,Retail Banking,ATM Network,99.864,13.7,99.9,,N
2025-08-28,Commercial Banking,Commercial Loan Platform,99.989,1.1,99.5,,N
2025-08-28,Commercial Banking,Treasury Management System,99.892,10.9,99.5,,N
2025-08-28,Wealth Management,Wealth Management Platform,99.745,25.7,99.5,,N
2025-08-28,Wealth Management,Trading Platform,99.937,6.4,99.5,,N
2025-08-28,Payments & Cards,Payment Gateway,99.959,4.1,99.95,,N
2025-08-28,Payments & Cards,Card Issuance System,99.923,7.8,99.5,,N
2025-08-28,Payments & Cards,Wire Transfer System,99.875,12.6,99.9,,N
2025-08-28,Mortgage & Lending,Loan Origination System,96.646,338.1,99.5,Maintenance Overrun,N
2025-08-28,Mortgage & Lending,Document Management System,99.961,3.9,99.5,,N
2025-08-28,Digital Banking,Online Banking Portal,99.708,29.4,99.9,,N
2025-08-28,Digital Banking,Mobile Banking App,99.629,37.4,99.9,,N
2025-08-28,Digital Banking,Customer API Gateway,99.867,13.4,99.9,,N
2025-08-28,Corporate IT & Infrastructure,Active Directory,99.986,1.4,99.5,,N
2025-08-28,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.782,22.0,99.5,,N
2025-08-28,Corporate IT & Infrastructure,Data Warehouse,99.866,13.5,99.5,,N
2025-08-28,Corporate IT & Infrastructure,Email & Collaboration (O365),99.7,30.2,99.5,,N
2025-08-28,Corporate IT & Infrastructure,Endpoint Fleet,99.75,25.2,99.5,,N
2025-09-04,Retail Banking,Core Banking System,99.83,17.1,99.95,,N
2025-09-04,Retail Banking,Teller Platform,99.776,22.6,99.5,,N
2025-09-04,Retail Banking,ATM Network,99.612,39.1,99.9,,N
2025-09-04,Commercial Banking,Commercial Loan Platform,99.673,33.0,99.5,,N
2025-09-04,Commercial Banking,Treasury Management System,99.674,32.9,99.5,,N
2025-09-04,Wealth Management,Wealth Management Platform,99.694,30.8,99.5,,N
2025-09-04,Wealth Management,Trading Platform,99.881,12.0,99.5,,N
2025-09-04,Payments & Cards,Payment Gateway,99.964,3.6,99.95,,N
2025-09-04,Payments & Cards,Card Issuance System,99.905,9.6,99.5,,N
2025-09-04,Payments & Cards,Wire Transfer System,99.769,23.3,99.9,,N
2025-09-04,Mortgage & Lending,Loan Origination System,99.787,21.5,99.5,,N
2025-09-04,Mortgage & Lending,Document Management System,99.625,37.8,99.5,,N
2025-09-04,Digital Banking,Online Banking Portal,99.819,18.2,99.9,,N
2025-09-04,Digital Banking,Mobile Banking App,99.81,19.2,99.9,,N
2025-09-04,Digital Banking,Customer API Gateway,99.803,19.9,99.9,,N
2025-09-04,Corporate IT & Infrastructure,Active Directory,97.541,247.9,99.5,Software Bug / Deployment Issue,N
2025-09-04,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.728,27.4,99.5,,N
2025-09-04,Corporate IT & Infrastructure,Data Warehouse,99.781,22.1,99.5,,N
2025-09-04,Corporate IT & Infrastructure,Email & Collaboration (O365),99.685,31.8,99.5,,N
2025-09-04,Corporate IT & Infrastructure,Endpoint Fleet,99.629,37.4,99.5,,N
2025-09-11,Retail Banking,Core Banking System,99.882,11.9,99.95,,N
2025-09-11,Retail Banking,Teller Platform,99.984,1.6,99.5,,N
2025-09-11,Retail Banking,ATM Network,99.735,26.7,99.9,,N
2025-09-11,Commercial Banking,Commercial Loan Platform,99.758,24.4,99.5,,N
2025-09-11,Commercial Banking,Treasury Management System,99.705,29.7,99.5,,N
2025-09-11,Wealth Management,Wealth Management Platform,97.454,256.6,99.5,Security Incident - Containment,N
2025-09-11,Wealth Management,Trading Platform,99.842,15.9,99.5,,N
2025-09-11,Payments & Cards,Payment Gateway,99.633,37.0,99.95,,N
2025-09-11,Payments & Cards,Card Issuance System,99.665,33.8,99.5,,N
2025-09-11,Payments & Cards,Wire Transfer System,99.849,15.2,99.9,,N
2025-09-11,Mortgage & Lending,Loan Origination System,99.871,13.0,99.5,,N
2025-09-11,Mortgage & Lending,Document Management System,99.74,26.2,99.5,,N
2025-09-11,Digital Banking,Online Banking Portal,99.762,24.0,99.9,,N
2025-09-11,Digital Banking,Mobile Banking App,99.695,30.7,99.9,,N
2025-09-11,Digital Banking,Customer API Gateway,99.978,2.2,99.9,,N
2025-09-11,Corporate IT & Infrastructure,Active Directory,97.728,229.0,99.5,Maintenance Overrun,N
2025-09-11,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.739,26.3,99.5,,N
2025-09-11,Corporate IT & Infrastructure,Data Warehouse,99.663,34.0,99.5,,N
2025-09-11,Corporate IT & Infrastructure,Email & Collaboration (O365),99.933,6.8,99.5,,N
2025-09-11,Corporate IT & Infrastructure,Endpoint Fleet,99.664,33.9,99.5,,N
2025-09-18,Retail Banking,Core Banking System,99.786,21.6,99.95,,N
2025-09-18,Retail Banking,Teller Platform,99.705,29.7,99.5,,N
2025-09-18,Retail Banking,ATM Network,99.993,0.7,99.9,,N
2025-09-18,Commercial Banking,Commercial Loan Platform,99.993,0.7,99.5,,N
2025-09-18,Commercial Banking,Treasury Management System,96.718,330.8,99.5,Third-Party Outage,N
2025-09-18,Wealth Management,Wealth Management Platform,99.718,28.4,99.5,,N
2025-09-18,Wealth Management,Trading Platform,98.285,172.9,99.5,DDoS Attack,N
2025-09-18,Payments & Cards,Payment Gateway,99.938,6.2,99.95,,N
2025-09-18,Payments & Cards,Card Issuance System,99.958,4.2,99.5,,N
2025-09-18,Payments & Cards,Wire Transfer System,99.872,12.9,99.9,,N
2025-09-18,Mortgage & Lending,Loan Origination System,99.729,27.3,99.5,,N
2025-09-18,Mortgage & Lending,Document Management System,98.152,186.3,99.5,DDoS Attack,N
2025-09-18,Digital Banking,Online Banking Portal,99.719,28.3,99.9,,N
2025-09-18,Digital Banking,Mobile Banking App,99.723,27.9,99.9,,N
2025-09-18,Digital Banking,Customer API Gateway,99.65,35.3,99.9,,N
2025-09-18,Corporate IT & Infrastructure,Active Directory,99.953,4.7,99.5,,N
2025-09-18,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.826,17.5,99.5,,N
2025-09-18,Corporate IT & Infrastructure,Data Warehouse,99.737,26.5,99.5,,N
2025-09-18,Corporate IT & Infrastructure,Email & Collaboration (O365),99.852,14.9,99.5,,N
2025-09-18,Corporate IT & Infrastructure,Endpoint Fleet,99.858,14.3,99.5,,N
2025-09-25,Retail Banking,Core Banking System,99.955,4.5,99.95,,N
2025-09-25,Retail Banking,Teller Platform,99.905,9.6,99.5,,N
2025-09-25,Retail Banking,ATM Network,99.808,19.4,99.9,,N
2025-09-25,Commercial Banking,Commercial Loan Platform,99.783,21.9,99.5,,N
2025-09-25,Commercial Banking,Treasury Management System,99.846,15.5,99.5,,N
2025-09-25,Wealth Management,Wealth Management Platform,99.685,31.8,99.5,,N
2025-09-25,Wealth Management,Trading Platform,99.808,19.4,99.5,,N
2025-09-25,Payments & Cards,Payment Gateway,99.656,34.7,99.95,,N
2025-09-25,Payments & Cards,Card Issuance System,99.604,39.9,99.5,,N
2025-09-25,Payments & Cards,Wire Transfer System,99.624,37.9,99.9,,N
2025-09-25,Mortgage & Lending,Loan Origination System,99.739,26.3,99.5,,N
2025-09-25,Mortgage & Lending,Document Management System,99.739,26.3,99.5,,N
2025-09-25,Digital Banking,Online Banking Portal,99.63,37.3,99.9,,N
2025-09-25,Digital Banking,Mobile Banking App,99.853,14.8,99.9,,N
2025-09-25,Digital Banking,Customer API Gateway,99.901,10.0,99.9,,N
2025-09-25,Corporate IT & Infrastructure,Active Directory,99.783,21.9,99.5,,N
2025-09-25,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.724,27.8,99.5,,N
2025-09-25,Corporate IT & Infrastructure,Data Warehouse,99.371,63.4,99.5,Maintenance Overrun,N
2025-09-25,Corporate IT & Infrastructure,Email & Collaboration (O365),99.603,40.0,99.5,,N
2025-09-25,Corporate IT & Infrastructure,Endpoint Fleet,99.608,39.5,99.5,,N
2025-10-02,Retail Banking,Core Banking System,99.985,1.5,99.95,,N
2025-10-02,Retail Banking,Teller Platform,99.975,2.5,99.5,,N
2025-10-02,Retail Banking,ATM Network,99.784,21.8,99.9,,N
2025-10-02,Commercial Banking,Commercial Loan Platform,97.391,263.0,99.5,Third-Party Outage,N
2025-10-02,Commercial Banking,Treasury Management System,99.849,15.2,99.5,,N
2025-10-02,Wealth Management,Wealth Management Platform,99.981,1.9,99.5,,N
2025-10-02,Wealth Management,Trading Platform,99.823,17.8,99.5,,N
2025-10-02,Payments & Cards,Payment Gateway,99.734,26.8,99.95,,N
2025-10-02,Payments & Cards,Card Issuance System,98.828,118.1,99.5,DDoS Attack,N
2025-10-02,Payments & Cards,Wire Transfer System,98.816,119.3,99.9,DDoS Attack,Y
2025-10-02,Mortgage & Lending,Loan Origination System,99.002,100.6,99.5,Security Incident - Containment,N
2025-10-02,Mortgage & Lending,Document Management System,99.808,19.4,99.5,,N
2025-10-02,Digital Banking,Online Banking Portal,99.653,35.0,99.9,,N
2025-10-02,Digital Banking,Mobile Banking App,99.607,39.6,99.9,,N
2025-10-02,Digital Banking,Customer API Gateway,99.768,23.4,99.9,,N
2025-10-02,Corporate IT & Infrastructure,Active Directory,98.766,124.4,99.5,Third-Party Outage,N
2025-10-02,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.82,18.1,99.5,,N
2025-10-02,Corporate IT & Infrastructure,Data Warehouse,99.667,33.6,99.5,,N
2025-10-02,Corporate IT & Infrastructure,Email & Collaboration (O365),99.756,24.6,99.5,,N
2025-10-02,Corporate IT & Infrastructure,Endpoint Fleet,99.719,28.3,99.5,,N
2025-10-09,Retail Banking,Core Banking System,99.842,15.9,99.95,,N
2025-10-09,Retail Banking,Teller Platform,99.768,23.4,99.5,,N
2025-10-09,Retail Banking,ATM Network,99.851,15.0,99.9,,N
2025-10-09,Commercial Banking,Commercial Loan Platform,99.698,30.4,99.5,,N
2025-10-09,Commercial Banking,Treasury Management System,99.907,9.4,99.5,,N
2025-10-09,Wealth Management,Wealth Management Platform,99.966,3.4,99.5,,N
2025-10-09,Wealth Management,Trading Platform,99.916,8.5,99.5,,N
2025-10-09,Payments & Cards,Payment Gateway,99.743,25.9,99.95,,N
2025-10-09,Payments & Cards,Card Issuance System,99.779,22.3,99.5,,N
2025-10-09,Payments & Cards,Wire Transfer System,99.916,8.5,99.9,,N
2025-10-09,Mortgage & Lending,Loan Origination System,99.745,25.7,99.5,,N
2025-10-09,Mortgage & Lending,Document Management System,99.738,26.4,99.5,,N
2025-10-09,Digital Banking,Online Banking Portal,99.629,37.4,99.9,,N
2025-10-09,Digital Banking,Mobile Banking App,99.926,7.5,99.9,,N
2025-10-09,Digital Banking,Customer API Gateway,99.789,21.3,99.9,,N
2025-10-09,Corporate IT & Infrastructure,Active Directory,99.949,5.1,99.5,,N
2025-10-09,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.828,17.3,99.5,,N
2025-10-09,Corporate IT & Infrastructure,Data Warehouse,99.876,12.5,99.5,,N
2025-10-09,Corporate IT & Infrastructure,Email & Collaboration (O365),99.092,91.5,99.5,DDoS Attack,N
2025-10-09,Corporate IT & Infrastructure,Endpoint Fleet,99.649,35.4,99.5,,N
2025-10-16,Retail Banking,Core Banking System,99.871,13.0,99.95,,N
2025-10-16,Retail Banking,Teller Platform,99.863,13.8,99.5,,N
2025-10-16,Retail Banking,ATM Network,99.662,34.1,99.9,,N
2025-10-16,Commercial Banking,Commercial Loan Platform,99.877,12.4,99.5,,N
2025-10-16,Commercial Banking,Treasury Management System,99.989,1.1,99.5,,N
2025-10-16,Wealth Management,Wealth Management Platform,99.79,21.2,99.5,,N
2025-10-16,Wealth Management,Trading Platform,97.025,299.9,99.5,Maintenance Overrun,N
2025-10-16,Payments & Cards,Payment Gateway,99.612,39.1,99.95,,N
2025-10-16,Payments & Cards,Card Issuance System,99.656,34.7,99.5,,N
2025-10-16,Payments & Cards,Wire Transfer System,99.904,9.7,99.9,,N
2025-10-16,Mortgage & Lending,Loan Origination System,98.926,108.3,99.5,Software Bug / Deployment Issue,N
2025-10-16,Mortgage & Lending,Document Management System,99.61,39.3,99.5,,N
2025-10-16,Digital Banking,Online Banking Portal,99.904,9.7,99.9,,N
2025-10-16,Digital Banking,Mobile Banking App,99.877,12.4,99.9,,N
2025-10-16,Digital Banking,Customer API Gateway,99.857,14.4,99.9,,N
2025-10-16,Corporate IT & Infrastructure,Active Directory,99.958,4.2,99.5,,N
2025-10-16,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.757,24.5,99.5,,N
2025-10-16,Corporate IT & Infrastructure,Data Warehouse,99.794,20.8,99.5,,N
2025-10-16,Corporate IT & Infrastructure,Email & Collaboration (O365),99.761,24.1,99.5,,N
2025-10-16,Corporate IT & Infrastructure,Endpoint Fleet,99.647,35.6,99.5,,N
2025-10-23,Retail Banking,Core Banking System,99.885,11.6,99.95,,N
2025-10-23,Retail Banking,Teller Platform,99.864,13.7,99.5,,N
2025-10-23,Retail Banking,ATM Network,99.668,33.5,99.9,,N
2025-10-23,Commercial Banking,Commercial Loan Platform,99.976,2.4,99.5,,N
2025-10-23,Commercial Banking,Treasury Management System,99.707,29.5,99.5,,N
2025-10-23,Wealth Management,Wealth Management Platform,99.758,24.4,99.5,,N
2025-10-23,Wealth Management,Trading Platform,99.986,1.4,99.5,,N
2025-10-23,Payments & Cards,Payment Gateway,99.933,6.8,99.95,,N
2025-10-23,Payments & Cards,Card Issuance System,99.822,17.9,99.5,,N
2025-10-23,Payments & Cards,Wire Transfer System,99.263,74.3,99.9,Security Incident - Containment,Y
2025-10-23,Mortgage & Lending,Loan Origination System,99.953,4.7,99.5,,N
2025-10-23,Mortgage & Lending,Document Management System,99.633,37.0,99.5,,N
2025-10-23,Digital Banking,Online Banking Portal,99.05,95.8,99.9,Hardware Failure,Y
2025-10-23,Digital Banking,Mobile Banking App,99.72,28.2,99.9,,N
2025-10-23,Digital Banking,Customer API Gateway,99.652,35.1,99.9,,N
2025-10-23,Corporate IT & Infrastructure,Active Directory,99.728,27.4,99.5,,N
2025-10-23,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.944,5.6,99.5,,N
2025-10-23,Corporate IT & Infrastructure,Data Warehouse,99.701,30.1,99.5,,N
2025-10-23,Corporate IT & Infrastructure,Email & Collaboration (O365),99.614,38.9,99.5,,N
2025-10-23,Corporate IT & Infrastructure,Endpoint Fleet,99.688,31.4,99.5,,N
2025-10-30,Retail Banking,Core Banking System,99.664,33.9,99.95,,N
2025-10-30,Retail Banking,Teller Platform,99.975,2.5,99.5,,N
2025-10-30,Retail Banking,ATM Network,99.055,95.3,99.9,DDoS Attack,Y
2025-10-30,Commercial Banking,Commercial Loan Platform,99.861,14.0,99.5,,N
2025-10-30,Commercial Banking,Treasury Management System,99.821,18.0,99.5,,N
2025-10-30,Wealth Management,Wealth Management Platform,99.888,11.3,99.5,,N
2025-10-30,Wealth Management,Trading Platform,99.98,2.0,99.5,,N
2025-10-30,Payments & Cards,Payment Gateway,99.987,1.3,99.95,,N
2025-10-30,Payments & Cards,Card Issuance System,99.833,16.8,99.5,,N
2025-10-30,Payments & Cards,Wire Transfer System,99.773,22.9,99.9,,N
2025-10-30,Mortgage & Lending,Loan Origination System,99.63,37.3,99.5,,N
2025-10-30,Mortgage & Lending,Document Management System,99.839,16.2,99.5,,N
2025-10-30,Digital Banking,Online Banking Portal,99.86,14.1,99.9,,N
2025-10-30,Digital Banking,Mobile Banking App,96.587,344.0,99.9,Hardware Failure,Y
2025-10-30,Digital Banking,Customer API Gateway,99.817,18.4,99.9,,N
2025-10-30,Corporate IT & Infrastructure,Active Directory,99.709,29.3,99.5,,N
2025-10-30,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.794,20.8,99.5,,N
2025-10-30,Corporate IT & Infrastructure,Data Warehouse,99.806,19.6,99.5,,N
2025-10-30,Corporate IT & Infrastructure,Email & Collaboration (O365),99.952,4.8,99.5,,N
2025-10-30,Corporate IT & Infrastructure,Endpoint Fleet,99.634,36.9,99.5,,N
2025-11-06,Retail Banking,Core Banking System,99.639,36.4,99.95,,N
2025-11-06,Retail Banking,Teller Platform,99.793,20.9,99.5,,N
2025-11-06,Retail Banking,ATM Network,99.964,3.6,99.9,,N
2025-11-06,Commercial Banking,Commercial Loan Platform,99.908,9.3,99.5,,N
2025-11-06,Commercial Banking,Treasury Management System,99.697,30.5,99.5,,N
2025-11-06,Wealth Management,Wealth Management Platform,99.681,32.2,99.5,,N
2025-11-06,Wealth Management,Trading Platform,99.699,30.3,99.5,,N
2025-11-06,Payments & Cards,Payment Gateway,99.61,39.3,99.95,,N
2025-11-06,Payments & Cards,Card Issuance System,99.778,22.4,99.5,,N
2025-11-06,Payments & Cards,Wire Transfer System,99.97,3.0,99.9,,N
2025-11-06,Mortgage & Lending,Loan Origination System,99.881,12.0,99.5,,N
2025-11-06,Mortgage & Lending,Document Management System,99.754,24.8,99.5,,N
2025-11-06,Digital Banking,Online Banking Portal,99.964,3.6,99.9,,N
2025-11-06,Digital Banking,Mobile Banking App,99.952,4.8,99.9,,N
2025-11-06,Digital Banking,Customer API Gateway,99.92,8.1,99.9,,N
2025-11-06,Corporate IT & Infrastructure,Active Directory,99.669,33.4,99.5,,N
2025-11-06,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.641,36.2,99.5,,N
2025-11-06,Corporate IT & Infrastructure,Data Warehouse,99.657,34.6,99.5,,N
2025-11-06,Corporate IT & Infrastructure,Email & Collaboration (O365),99.743,25.9,99.5,,N
2025-11-06,Corporate IT & Infrastructure,Endpoint Fleet,99.832,16.9,99.5,,N
2025-11-13,Retail Banking,Core Banking System,99.815,18.6,99.95,,N
2025-11-13,Retail Banking,Teller Platform,99.654,34.9,99.5,,N
2025-11-13,Retail Banking,ATM Network,99.717,28.5,99.9,,N
2025-11-13,Commercial Banking,Commercial Loan Platform,98.915,109.4,99.5,Network Failure,N
2025-11-13,Commercial Banking,Treasury Management System,99.702,30.0,99.5,,N
2025-11-13,Wealth Management,Wealth Management Platform,99.907,9.4,99.5,,N
2025-11-13,Wealth Management,Trading Platform,99.764,23.8,99.5,,N
2025-11-13,Payments & Cards,Payment Gateway,99.723,27.9,99.95,,N
2025-11-13,Payments & Cards,Card Issuance System,99.684,31.9,99.5,,N
2025-11-13,Payments & Cards,Wire Transfer System,99.963,3.7,99.9,,N
2025-11-13,Mortgage & Lending,Loan Origination System,99.998,0.2,99.5,,N
2025-11-13,Mortgage & Lending,Document Management System,99.946,5.4,99.5,,N
2025-11-13,Digital Banking,Online Banking Portal,99.844,15.7,99.9,,N
2025-11-13,Digital Banking,Mobile Banking App,98.227,178.7,99.9,Maintenance Overrun,Y
2025-11-13,Digital Banking,Customer API Gateway,99.914,8.7,99.9,,N
2025-11-13,Corporate IT & Infrastructure,Active Directory,99.756,24.6,99.5,,N
2025-11-13,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.857,14.4,99.5,,N
2025-11-13,Corporate IT & Infrastructure,Data Warehouse,99.896,10.5,99.5,,N
2025-11-13,Corporate IT & Infrastructure,Email & Collaboration (O365),99.916,8.5,99.5,,N
2025-11-13,Corporate IT & Infrastructure,Endpoint Fleet,99.735,26.7,99.5,,N
2025-11-20,Retail Banking,Core Banking System,99.964,3.6,99.95,,N
2025-11-20,Retail Banking,Teller Platform,99.609,39.4,99.5,,N
2025-11-20,Retail Banking,ATM Network,99.805,19.7,99.9,,N
2025-11-20,Commercial Banking,Commercial Loan Platform,99.741,26.1,99.5,,N
2025-11-20,Commercial Banking,Treasury Management System,99.669,33.4,99.5,,N
2025-11-20,Wealth Management,Wealth Management Platform,99.654,34.9,99.5,,N
2025-11-20,Wealth Management,Trading Platform,99.705,29.7,99.5,,N
2025-11-20,Payments & Cards,Payment Gateway,99.717,28.5,99.95,,N
2025-11-20,Payments & Cards,Card Issuance System,99.661,34.2,99.5,,N
2025-11-20,Payments & Cards,Wire Transfer System,99.758,24.4,99.9,,N
2025-11-20,Mortgage & Lending,Loan Origination System,99.829,17.2,99.5,,N
2025-11-20,Mortgage & Lending,Document Management System,99.902,9.9,99.5,,N
2025-11-20,Digital Banking,Online Banking Portal,99.632,37.1,99.9,,N
2025-11-20,Digital Banking,Mobile Banking App,99.691,31.1,99.9,,N
2025-11-20,Digital Banking,Customer API Gateway,99.708,29.4,99.9,,N
