alert_id,timestamp,severity,source_system,business_unit,mitre_tactic,analyst,disposition,triage_time_minutes,status
ALT-903840,2026-05-08 10:32:51,High,Online Banking Portal,Digital Banking,Discovery,L. Novak,False Positive,8,Closed
ALT-900375,2026-05-08 11:15:05,Low,Trading Platform,Wealth Management,Privilege Escalation,Unassigned,Benign,308,Closed
ALT-900825,2026-05-08 17:25:51,Critical,Teller Platform,Retail Banking,Defense Evasion,M. Patel,False Positive,13,Closed
ALT-904179,2026-05-08 18:08:06,High,Commercial Loan Platform,Commercial Banking,Discovery,Unassigned,Benign,39,Closed
ALT-901562,2026-05-08 18:22:39,High,Data Warehouse,Corporate IT & Infrastructure,Collection,T. Chen,False Positive,31,Closed
ALT-903610,2026-05-08 21:18:34,Low,Trading Platform,Wealth Management,Defense Evasion,T. Chen,Benign,95,Closed
ALT-902647,2026-05-09 03:09:18,Medium,Document Management System,Mortgage & Lending,Execution,L. Novak,False Positive,176,Closed
ALT-900534,2026-05-09 03:30:55,Medium,Trading Platform,Wealth Management,Defense Evasion,T. Chen,Benign,138,Closed
ALT-902792,2026-05-09 11:24:53,Medium,Online Banking Portal,Digital Banking,Persistence,A. Ramirez,False Positive,42,Closed
ALT-902016,2026-05-09 14:03:32,High,Payment Gateway,Payments & Cards,Lateral Movement,A. Ramirez,True Positive,60,Closed
ALT-901153,2026-05-09 15:16:38,Medium,Commercial Loan Platform,Commercial Banking,Discovery,T. Chen,False Positive,179,Closed
ALT-902528,2026-05-09 19:43:18,High,Wire Transfer System,Payments & Cards,Exfiltration,S. Okafor,Benign,59,Closed
ALT-900245,2026-05-09 20:10:41,Low,Trading Platform,Wealth Management,Collection,A. Ramirez,False Positive,202,Closed
ALT-900190,2026-05-09 22:12:23,Low,ATM Network,Retail Banking,Persistence,Unassigned,Benign,29,Closed
ALT-900839,2026-05-10 04:37:25,Medium,Customer API Gateway,Digital Banking,Lateral Movement,L. Novak,False Positive,162,Closed
ALT-901895,2026-05-10 08:15:59,Medium,Data Warehouse,Corporate IT & Infrastructure,Exfiltration,Unassigned,Benign,164,Closed
ALT-900407,2026-05-10 13:45:23,Low,Wire Transfer System,Payments & Cards,Discovery,L. Novak,False Positive,107,Closed
ALT-904099,2026-05-10 13:47:26,High,Cloud Workloads (AWS),Corporate IT & Infrastructure,Persistence,L. Novak,True Positive,33,Closed
ALT-902222,2026-05-10 20:06:19,High,Commercial Loan Platform,Commercial Banking,Collection,T. Chen,True Positive,11,Closed
ALT-903980,2026-05-11 05:52:07,Medium,Teller Platform,Retail Banking,Exfiltration,S. Okafor,True Positive,20,Closed
ALT-900177,2026-05-11 11:15:40,Medium,Payment Gateway,Payments & Cards,Impact,S. Okafor,Benign,14,Closed
ALT-901291,2026-05-11 12:55:16,Medium,Card Issuance System,Payments & Cards,Initial Access,A. Ramirez,Benign,163,Closed
ALT-901048,2026-05-11 20:57:17,Low,Customer API Gateway,Digital Banking,Lateral Movement,S. Okafor,Benign,360,Closed
ALT-901345,2026-05-11 21:26:50,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Execution,Unassigned,Benign,25,Closed
ALT-901477,2026-05-12 01:25:00,Low,Trading Platform,Wealth Management,Lateral Movement,Unassigned,Benign,83,Closed
ALT-902470,2026-05-12 08:46:34,Medium,Document Management System,Mortgage & Lending,Privilege Escalation,S. Okafor,Benign,160,Closed
ALT-900616,2026-05-12 10:45:55,Medium,Wealth Management Platform,Wealth Management,Lateral Movement,M. Patel,False Positive,80,Closed
ALT-904081,2026-05-12 21:51:27,Medium,Wire Transfer System,Payments & Cards,Credential Access,T. Chen,False Positive,42,Closed
ALT-902513,2026-05-13 11:25:51,Medium,Trading Platform,Wealth Management,Discovery,Unassigned,False Positive,172,Closed
ALT-900939,2026-05-13 11:27:52,Low,Active Directory,Corporate IT & Infrastructure,Initial Access,T. Chen,False Positive,265,Closed
ALT-901031,2026-05-13 16:35:33,High,Core Banking System,Retail Banking,Command and Control,S. Okafor,False Positive,46,Closed
ALT-902039,2026-05-13 16:59:34,Low,ATM Network,Retail Banking,Credential Access,L. Novak,True Positive,248,Closed
ALT-900317,2026-05-13 18:01:58,Medium,Mobile Banking App,Digital Banking,Privilege Escalation,A. Ramirez,True Positive,115,Closed
ALT-903822,2026-05-13 20:52:24,Medium,Card Issuance System,Payments & Cards,Defense Evasion,T. Chen,Benign,122,Closed
ALT-900376,2026-05-14 01:10:51,Low,Wealth Management Platform,Wealth Management,Collection,S. Okafor,False Positive,309,Closed
ALT-900862,2026-05-14 06:49:22,Low,Card Issuance System,Payments & Cards,Persistence,L. Novak,False Positive,322,Closed
ALT-902135,2026-05-14 07:08:31,Medium,Mobile Banking App,Digital Banking,Defense Evasion,L. Novak,Benign,68,Closed
ALT-900145,2026-05-14 09:05:10,Low,Card Issuance System,Payments & Cards,Impact,J. Kowalski,Benign,328,Closed
ALT-903125,2026-05-14 09:42:20,Low,ATM Network,Retail Banking,Defense Evasion,M. Patel,False Positive,61,Closed
ALT-901483,2026-05-14 10:28:11,Low,Wealth Management Platform,Wealth Management,Command and Control,T. Chen,False Positive,102,Closed
ALT-901423,2026-05-14 15:21:08,Low,Customer API Gateway,Digital Banking,Command and Control,L. Novak,False Positive,21,Closed
ALT-900263,2026-05-14 16:28:50,Low,Commercial Loan Platform,Commercial Banking,Exfiltration,A. Ramirez,Benign,161,Closed
ALT-901837,2026-05-14 16:56:20,Low,Online Banking Portal,Digital Banking,Lateral Movement,M. Patel,False Positive,209,Closed
ALT-901164,2026-05-14 20:19:11,Low,Online Banking Portal,Digital Banking,Initial Access,S. Okafor,True Positive,299,Closed
ALT-902953,2026-05-15 04:37:10,Low,Loan Origination System,Mortgage & Lending,Lateral Movement,M. Patel,False Positive,73,Closed
ALT-900566,2026-05-15 11:56:35,Low,Loan Origination System,Mortgage & Lending,Collection,S. Okafor,False Positive,239,Closed
ALT-902757,2026-05-15 12:43:34,High,Mobile Banking App,Digital Banking,Initial Access,M. Patel,Benign,41,Closed
ALT-902597,2026-05-15 14:42:36,Medium,Online Banking Portal,Digital Banking,Lateral Movement,A. Ramirez,False Positive,22,Closed
ALT-900739,2026-05-15 20:50:59,Medium,Loan Origination System,Mortgage & Lending,Credential Access,M. Patel,True Positive,122,Closed
ALT-901354,2026-05-16 00:28:25,Low,Customer API Gateway,Digital Banking,Impact,A. Ramirez,False Positive,69,Closed
ALT-903341,2026-05-16 01:23:34,Low,Teller Platform,Retail Banking,Initial Access,J. Kowalski,Benign,268,Closed
ALT-903312,2026-05-16 02:02:47,High,Online Banking Portal,Digital Banking,Defense Evasion,T. Chen,True Positive,5,Closed
ALT-901463,2026-05-16 06:31:31,Low,Document Management System,Mortgage & Lending,Persistence,S. Okafor,True Positive,92,Closed
ALT-901332,2026-05-16 14:17:00,Medium,Card Issuance System,Payments & Cards,Initial Access,M. Patel,True Positive,156,Closed
ALT-902126,2026-05-16 20:47:31,Low,ATM Network,Retail Banking,Impact,Unassigned,Benign,119,Closed
ALT-901258,2026-05-17 00:42:55,Medium,Data Warehouse,Corporate IT & Infrastructure,Defense Evasion,S. Okafor,Benign,36,Closed
ALT-901082,2026-05-17 08:35:08,Medium,Loan Origination System,Mortgage & Lending,Exfiltration,Unassigned,False Positive,166,Closed
ALT-901582,2026-05-17 11:03:30,Medium,Commercial Loan Platform,Commercial Banking,Lateral Movement,T. Chen,Benign,106,Closed
ALT-900055,2026-05-17 16:37:54,Medium,Customer API Gateway,Digital Banking,Privilege Escalation,J. Kowalski,False Positive,117,Closed
ALT-900681,2026-05-17 21:16:33,Low,Card Issuance System,Payments & Cards,Initial Access,L. Novak,True Positive,303,Closed
ALT-901454,2026-05-18 06:12:36,Medium,Core Banking System,Retail Banking,Privilege Escalation,M. Patel,False Positive,63,Closed
ALT-900447,2026-05-18 09:16:18,Low,Trading Platform,Wealth Management,Persistence,J. Kowalski,Benign,347,Closed
ALT-903260,2026-05-18 15:00:30,Low,Active Directory,Corporate IT & Infrastructure,Impact,J. Kowalski,False Positive,89,Closed
ALT-902729,2026-05-18 21:11:49,Low,Loan Origination System,Mortgage & Lending,Exfiltration,J. Kowalski,Benign,57,Closed
ALT-902395,2026-05-19 01:07:37,Low,Loan Origination System,Mortgage & Lending,Collection,Unassigned,Benign,51,Closed
ALT-902978,2026-05-19 05:14:00,High,Endpoint Fleet,Corporate IT & Infrastructure,Discovery,T. Chen,True Positive,51,Closed
ALT-903481,2026-05-19 07:03:19,Critical,Wire Transfer System,Payments & Cards,Collection,M. Patel,Benign,14,Closed
ALT-901035,2026-05-19 08:47:49,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Credential Access,T. Chen,False Positive,176,Closed
ALT-902279,2026-05-19 09:31:44,Medium,Wealth Management Platform,Wealth Management,Credential Access,S. Okafor,Benign,94,Closed
ALT-902833,2026-05-19 17:18:30,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Credential Access,T. Chen,False Positive,73,Closed
ALT-900269,2026-05-19 19:27:56,Low,Treasury Management System,Commercial Banking,Lateral Movement,S. Okafor,False Positive,335,Closed
ALT-902137,2026-05-19 20:59:07,Low,Mobile Banking App,Digital Banking,Execution,T. Chen,False Positive,40,Closed
ALT-901080,2026-05-20 04:20:00,Low,Card Issuance System,Payments & Cards,Initial Access,J. Kowalski,Benign,157,Closed
ALT-902613,2026-05-20 10:22:14,Low,Customer API Gateway,Digital Banking,Lateral Movement,T. Chen,Benign,87,Closed
ALT-902825,2026-05-20 21:14:15,High,Endpoint Fleet,Corporate IT & Infrastructure,Command and Control,T. Chen,True Positive,38,Closed
ALT-902143,2026-05-20 22:11:54,Medium,Core Banking System,Retail Banking,Lateral Movement,S. Okafor,False Positive,148,Closed
ALT-904071,2026-05-21 02:47:40,Medium,Wire Transfer System,Payments & Cards,Privilege Escalation,M. Patel,Benign,115,Closed
ALT-903294,2026-05-21 04:46:15,Low,Trading Platform,Wealth Management,Exfiltration,A. Ramirez,True Positive,79,Closed
ALT-901556,2026-05-21 17:57:28,Medium,Mobile Banking App,Digital Banking,Collection,L. Novak,False Positive,16,Closed
ALT-900134,2026-05-21 18:00:17,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Defense Evasion,A. Ramirez,Benign,80,Closed
ALT-903693,2026-05-21 21:55:59,Low,Treasury Management System,Commercial Banking,Execution,J. Kowalski,Benign,270,Closed
ALT-903075,2026-05-21 23:25:53,Low,Wealth Management Platform,Wealth Management,Initial Access,S. Okafor,False Positive,79,Closed
ALT-900146,2026-05-22 12:02:07,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Privilege Escalation,L. Novak,False Positive,304,Closed
ALT-904061,2026-05-22 13:53:33,High,Commercial Loan Platform,Commercial Banking,Collection,M. Patel,Benign,13,Closed
ALT-900837,2026-05-22 18:23:21,Low,Mobile Banking App,Digital Banking,Execution,L. Novak,Benign,292,Closed
ALT-901583,2026-05-22 23:31:06,High,Active Directory,Corporate IT & Infrastructure,Lateral Movement,S. Okafor,False Positive,19,Closed
ALT-903057,2026-05-22 23:38:56,High,Core Banking System,Retail Banking,Collection,J. Kowalski,Benign,55,Closed
ALT-903429,2026-05-23 06:35:09,Low,Mobile Banking App,Digital Banking,Initial Access,Unassigned,False Positive,145,Closed
ALT-903199,2026-05-23 10:17:29,Medium,Trading Platform,Wealth Management,Impact,S. Okafor,False Positive,31,Closed
ALT-904025,2026-05-23 11:04:38,Low,Trading Platform,Wealth Management,Command and Control,L. Novak,Benign,331,Closed
ALT-902186,2026-05-23 11:23:47,Low,Active Directory,Corporate IT & Infrastructure,Command and Control,A. Ramirez,Benign,173,Closed
ALT-901818,2026-05-23 13:43:36,Low,Document Management System,Mortgage & Lending,Impact,J. Kowalski,False Positive,212,Closed
ALT-900158,2026-05-23 17:19:29,Low,Data Warehouse,Corporate IT & Infrastructure,Collection,M. Patel,False Positive,76,Closed
ALT-901391,2026-05-23 21:04:11,Low,Core Banking System,Retail Banking,Lateral Movement,Unassigned,False Positive,128,Closed
ALT-902763,2026-05-24 07:15:52,Medium,Online Banking Portal,Digital Banking,Discovery,J. Kowalski,Benign,144,Closed
ALT-902600,2026-05-25 00:37:33,Medium,Active Directory,Corporate IT & Infrastructure,Privilege Escalation,T. Chen,Benign,155,Closed
ALT-902326,2026-05-25 08:34:49,Medium,Card Issuance System,Payments & Cards,Persistence,Unassigned,Benign,104,Closed
ALT-901279,2026-05-25 13:32:49,Low,Payment Gateway,Payments & Cards,Lateral Movement,S. Okafor,Benign,30,Closed
ALT-902540,2026-05-25 14:22:13,Low,Treasury Management System,Commercial Banking,Command and Control,M. Patel,Benign,158,Closed
ALT-902203,2026-05-26 04:07:00,High,Active Directory,Corporate IT & Infrastructure,Command and Control,Unassigned,False Positive,43,Closed
ALT-901529,2026-05-26 04:12:53,Medium,Commercial Loan Platform,Commercial Banking,Execution,S. Okafor,False Positive,113,Closed
ALT-902492,2026-05-26 06:47:19,Low,Trading Platform,Wealth Management,Lateral Movement,S. Okafor,False Positive,349,Closed
ALT-900513,2026-05-26 06:48:41,Medium,Trading Platform,Wealth Management,Command and Control,Unassigned,True Positive,124,Closed
ALT-901101,2026-05-26 12:20:16,Medium,Online Banking Portal,Digital Banking,Credential Access,Unassigned,Benign,36,Closed
ALT-903083,2026-05-26 18:18:49,Low,Data Warehouse,Corporate IT & Infrastructure,Lateral Movement,L. Novak,Benign,161,Closed
ALT-900682,2026-05-26 18:24:31,Low,Card Issuance System,Payments & Cards,Exfiltration,T. Chen,Benign,60,Closed
ALT-901223,2026-05-26 19:39:45,Medium,Online Banking Portal,Digital Banking,Initial Access,Unassigned,Benign,152,Closed
ALT-901897,2026-05-26 21:50:49,Low,ATM Network,Retail Banking,Exfiltration,L. Novak,Benign,179,Closed
ALT-902525,2026-05-27 00:41:12,Low,Card Issuance System,Payments & Cards,Execution,L. Novak,False Positive,123,Closed
ALT-901557,2026-05-27 01:20:38,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Privilege Escalation,A. Ramirez,True Positive,116,Closed
ALT-903248,2026-05-27 03:09:29,Medium,Core Banking System,Retail Banking,Execution,J. Kowalski,Benign,113,Closed
ALT-900928,2026-05-27 06:07:52,Low,Mobile Banking App,Digital Banking,Lateral Movement,A. Ramirez,Benign,130,Closed
ALT-903359,2026-05-27 09:30:29,Medium,Mobile Banking App,Digital Banking,Execution,Unassigned,Benign,159,Closed
ALT-902999,2026-05-27 09:57:29,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Privilege Escalation,S. Okafor,False Positive,66,Closed
ALT-901182,2026-05-27 11:07:49,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Persistence,S. Okafor,Benign,129,Closed
ALT-902829,2026-05-27 13:49:44,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Defense Evasion,S. Okafor,Benign,155,Closed
ALT-902501,2026-05-27 22:45:18,Low,Loan Origination System,Mortgage & Lending,Exfiltration,L. Novak,Benign,74,Closed
ALT-900341,2026-05-28 02:19:58,Low,Core Banking System,Retail Banking,Execution,M. Patel,Benign,263,Closed
ALT-902672,2026-05-28 04:14:07,Medium,Card Issuance System,Payments & Cards,Credential Access,Unassigned,True Positive,34,Closed
ALT-901462,2026-05-28 13:39:59,Low,Treasury Management System,Commercial Banking,Execution,L. Novak,False Positive,221,Closed
ALT-902949,2026-05-28 15:43:10,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Collection,S. Okafor,False Positive,140,Closed
ALT-900934,2026-05-28 20:20:49,Medium,ATM Network,Retail Banking,Exfiltration,S. Okafor,Benign,40,Closed
ALT-902202,2026-05-29 02:19:09,Low,Document Management System,Mortgage & Lending,Impact,Unassigned,False Positive,272,Closed
ALT-900250,2026-05-29 02:44:28,Low,Treasury Management System,Commercial Banking,Command and Control,T. Chen,False Positive,135,Closed
ALT-900290,2026-05-29 13:55:21,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Impact,J. Kowalski,Benign,36,Closed
ALT-903084,2026-05-29 15:19:04,Low,Online Banking Portal,Digital Banking,Initial Access,S. Okafor,Benign,23,Closed
ALT-903134,2026-05-29 21:59:41,Medium,Card Issuance System,Payments & Cards,Privilege Escalation,T. Chen,False Positive,131,Closed
ALT-900343,2026-05-29 22:27:09,Medium,Commercial Loan Platform,Commercial Banking,Persistence,M. Patel,Benign,93,Closed
ALT-900420,2026-05-29 23:17:49,Medium,Wire Transfer System,Payments & Cards,Privilege Escalation,A. Ramirez,False Positive,111,Closed
ALT-902591,2026-05-30 00:03:08,High,Document Management System,Mortgage & Lending,Discovery,S. Okafor,False Positive,34,Closed
ALT-901046,2026-05-30 01:56:40,Low,Online Banking Portal,Digital Banking,Impact,A. Ramirez,True Positive,184,Closed
ALT-903869,2026-05-30 02:15:50,Low,Document Management System,Mortgage & Lending,Execution,Unassigned,False Positive,156,Closed
ALT-902967,2026-05-30 02:25:33,Low,Payment Gateway,Payments & Cards,Exfiltration,S. Okafor,False Positive,169,Closed
ALT-903729,2026-05-30 06:16:31,Low,Treasury Management System,Commercial Banking,Lateral Movement,A. Ramirez,False Positive,274,Closed
ALT-903402,2026-05-30 06:25:46,Medium,Online Banking Portal,Digital Banking,Persistence,L. Novak,Benign,144,Closed
ALT-902056,2026-05-30 11:06:41,Medium,Customer API Gateway,Digital Banking,Command and Control,J. Kowalski,Benign,55,Closed
ALT-904113,2026-05-30 19:39:26,Medium,Commercial Loan Platform,Commercial Banking,Discovery,T. Chen,False Positive,171,Closed
ALT-903644,2026-05-30 20:08:02,Medium,Wire Transfer System,Payments & Cards,Command and Control,L. Novak,False Positive,25,Closed
ALT-904020,2026-05-30 20:26:10,Medium,Teller Platform,Retail Banking,Initial Access,Unassigned,Benign,143,Closed
ALT-902621,2026-05-30 21:58:44,Medium,Trading Platform,Wealth Management,Impact,J. Kowalski,False Positive,40,Closed
ALT-903716,2026-05-31 02:18:06,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Exfiltration,J. Kowalski,True Positive,153,Closed
ALT-903117,2026-05-31 03:06:13,Low,Wealth Management Platform,Wealth Management,Persistence,M. Patel,False Positive,77,Closed
ALT-903711,2026-05-31 07:46:31,Critical,Wire Transfer System,Payments & Cards,Execution,A. Ramirez,Benign,5,Closed
ALT-901606,2026-05-31 08:48:49,Medium,Loan Origination System,Mortgage & Lending,Persistence,L. Novak,False Positive,125,Closed
ALT-903290,2026-05-31 14:15:22,Medium,Document Management System,Mortgage & Lending,Collection,M. Patel,False Positive,153,Closed
ALT-900024,2026-06-01 08:53:46,Low,Payment Gateway,Payments & Cards,Exfiltration,T. Chen,Benign,176,Closed
ALT-904114,2026-06-01 13:32:28,Medium,Teller Platform,Retail Banking,Defense Evasion,A. Ramirez,Benign,24,Closed
ALT-903375,2026-06-01 20:32:17,Low,Treasury Management System,Commercial Banking,Credential Access,L. Novak,Benign,323,Closed
ALT-901052,2026-06-01 22:09:44,Medium,Online Banking Portal,Digital Banking,Command and Control,M. Patel,Benign,178,Closed
ALT-901702,2026-06-01 23:35:16,Medium,Commercial Loan Platform,Commercial Banking,Credential Access,Unassigned,False Positive,135,Closed
ALT-903994,2026-06-02 05:35:41,Low,Online Banking Portal,Digital Banking,Credential Access,A. Ramirez,False Positive,336,Closed
ALT-903564,2026-06-02 15:14:03,Medium,Wealth Management Platform,Wealth Management,Execution,Unassigned,Benign,85,Closed
ALT-901610,2026-06-02 15:31:58,Low,Payment Gateway,Payments & Cards,Collection,M. Patel,Benign,259,Closed
ALT-900940,2026-06-02 19:17:17,Low,Teller Platform,Retail Banking,Credential Access,A. Ramirez,False Positive,111,Closed
ALT-902737,2026-06-03 05:10:48,High,Endpoint Fleet,Corporate IT & Infrastructure,Collection,S. Okafor,False Positive,40,Closed
ALT-903604,2026-06-03 05:56:15,Medium,Wire Transfer System,Payments & Cards,Impact,T. Chen,False Positive,11,Closed
ALT-903237,2026-06-03 11:18:02,Medium,Teller Platform,Retail Banking,Initial Access,A. Ramirez,False Positive,50,Closed
ALT-902045,2026-06-03 21:58:34,Low,Core Banking System,Retail Banking,Defense Evasion,S. Okafor,Benign,128,Closed
ALT-901660,2026-06-03 23:32:34,Low,Document Management System,Mortgage & Lending,Execution,J. Kowalski,Benign,209,Closed
ALT-901626,2026-06-04 06:20:19,Medium,Trading Platform,Wealth Management,Credential Access,M. Patel,False Positive,150,Closed
ALT-900121,2026-06-04 07:24:11,Low,Document Management System,Mortgage & Lending,Impact,J. Kowalski,Benign,238,Closed
ALT-902572,2026-06-04 12:36:58,Medium,Mobile Banking App,Digital Banking,Privilege Escalation,A. Ramirez,False Positive,141,Closed
ALT-902265,2026-06-04 13:19:39,Medium,Treasury Management System,Commercial Banking,Command and Control,M. Patel,Benign,58,Closed
ALT-903834,2026-06-04 14:18:35,High,Email & Collaboration (O365),Corporate IT & Infrastructure,Credential Access,M. Patel,Benign,48,Closed
ALT-903475,2026-06-04 20:07:18,Low,Commercial Loan Platform,Commercial Banking,Execution,A. Ramirez,Benign,141,Closed
ALT-903476,2026-06-04 21:19:24,Medium,Treasury Management System,Commercial Banking,Command and Control,L. Novak,Benign,83,Closed
ALT-901266,2026-06-04 23:26:18,Medium,Core Banking System,Retail Banking,Command and Control,M. Patel,False Positive,132,Closed
ALT-903556,2026-06-05 07:42:23,Low,Trading Platform,Wealth Management,Discovery,S. Okafor,False Positive,34,Closed
ALT-902803,2026-06-05 12:29:48,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Lateral Movement,S. Okafor,True Positive,278,Closed
ALT-901955,2026-06-05 21:25:00,Low,Data Warehouse,Corporate IT & Infrastructure,Defense Evasion,T. Chen,False Positive,111,Closed
ALT-902916,2026-06-05 21:51:13,Low,Loan Origination System,Mortgage & Lending,Exfiltration,J. Kowalski,False Positive,316,Closed
ALT-901775,2026-06-06 00:34:25,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Initial Access,T. Chen,False Positive,66,Closed
ALT-904197,2026-06-06 00:41:15,Medium,ATM Network,Retail Banking,Command and Control,M. Patel,Benign,117,Closed
ALT-901963,2026-06-06 06:31:22,Medium,Treasury Management System,Commercial Banking,Command and Control,S. Okafor,False Positive,55,Closed
ALT-902063,2026-06-06 06:40:25,Low,Wire Transfer System,Payments & Cards,Lateral Movement,L. Novak,False Positive,126,Closed
ALT-901591,2026-06-06 10:56:32,Low,Online Banking Portal,Digital Banking,Command and Control,J. Kowalski,Benign,219,Closed
ALT-901466,2026-06-06 11:21:33,Low,Commercial Loan Platform,Commercial Banking,Persistence,Unassigned,Benign,140,Closed
ALT-902238,2026-06-06 13:08:06,High,Commercial Loan Platform,Commercial Banking,Execution,Unassigned,True Positive,11,Closed
ALT-901858,2026-06-07 02:19:27,Low,Customer API Gateway,Digital Banking,Defense Evasion,Unassigned,False Positive,246,Closed
ALT-902301,2026-06-07 03:02:20,Low,Online Banking Portal,Digital Banking,Execution,S. Okafor,False Positive,187,Closed
ALT-902092,2026-06-07 05:39:26,Critical,Loan Origination System,Mortgage & Lending,Privilege Escalation,J. Kowalski,True Positive,30,Closed
ALT-902514,2026-06-07 09:15:37,Medium,Active Directory,Corporate IT & Infrastructure,Impact,J. Kowalski,False Positive,88,Closed
ALT-903635,2026-06-07 10:42:04,Low,ATM Network,Retail Banking,Privilege Escalation,J. Kowalski,True Positive,304,Closed
ALT-903764,2026-06-07 14:12:50,Low,Loan Origination System,Mortgage & Lending,Collection,L. Novak,False Positive,114,Closed
ALT-903547,2026-06-07 15:22:02,Medium,Card Issuance System,Payments & Cards,Command and Control,L. Novak,Benign,33,Closed
ALT-900914,2026-06-07 19:37:24,High,Online Banking Portal,Digital Banking,Execution,S. Okafor,False Positive,19,Closed
ALT-900687,2026-06-07 20:52:31,Low,Core Banking System,Retail Banking,Lateral Movement,J. Kowalski,Benign,37,Closed
ALT-900305,2026-06-08 04:56:40,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Initial Access,T. Chen,False Positive,159,Closed
ALT-903625,2026-06-08 09:23:22,High,Email & Collaboration (O365),Corporate IT & Infrastructure,Execution,L. Novak,False Positive,16,Closed
ALT-901179,2026-06-08 12:53:12,Medium,Core Banking System,Retail Banking,Discovery,S. Okafor,Benign,108,Closed
ALT-903672,2026-06-08 14:40:50,Low,Document Management System,Mortgage & Lending,Command and Control,J. Kowalski,Benign,137,Closed
ALT-900129,2026-06-08 16:32:12,Medium,Active Directory,Corporate IT & Infrastructure,Credential Access,L. Novak,Benign,29,Closed
ALT-902072,2026-06-08 19:25:31,Low,Customer API Gateway,Digital Banking,Exfiltration,L. Novak,False Positive,256,Closed
ALT-900103,2026-06-09 00:14:40,Medium,Trading Platform,Wealth Management,Credential Access,M. Patel,Benign,126,Closed
ALT-902415,2026-06-09 00:34:43,High,Trading Platform,Wealth Management,Impact,A. Ramirez,False Positive,14,Closed
ALT-900891,2026-06-09 02:53:34,High,Teller Platform,Retail Banking,Credential Access,M. Patel,False Positive,33,Closed
ALT-903055,2026-06-09 05:30:08,Low,Endpoint Fleet,Corporate IT & Infrastructure,Privilege Escalation,A. Ramirez,False Positive,332,Closed
ALT-902868,2026-06-09 05:41:53,Low,Treasury Management System,Commercial Banking,Defense Evasion,S. Okafor,False Positive,306,Closed
ALT-900834,2026-06-09 14:06:01,Low,Active Directory,Corporate IT & Infrastructure,Impact,T. Chen,Benign,95,Closed
ALT-904126,2026-06-09 20:19:09,Medium,Wealth Management Platform,Wealth Management,Credential Access,A. Ramirez,Benign,108,Closed
ALT-904116,2026-06-09 23:07:14,Low,Core Banking System,Retail Banking,Lateral Movement,T. Chen,Benign,291,Closed
ALT-901486,2026-06-10 08:35:06,Medium,Mobile Banking App,Digital Banking,Impact,T. Chen,Benign,95,Closed
ALT-904143,2026-06-10 09:56:54,Low,Data Warehouse,Corporate IT & Infrastructure,Execution,M. Patel,Benign,355,Closed
ALT-900809,2026-06-10 14:37:17,Medium,Active Directory,Corporate IT & Infrastructure,Execution,L. Novak,True Positive,120,Closed
ALT-902491,2026-06-10 15:01:15,Medium,Teller Platform,Retail Banking,Impact,L. Novak,Benign,176,Closed
ALT-900905,2026-06-10 18:12:46,Medium,ATM Network,Retail Banking,Credential Access,Unassigned,Benign,76,Closed
ALT-902429,2026-06-11 02:44:11,Low,Trading Platform,Wealth Management,Defense Evasion,M. Patel,False Positive,287,Closed
ALT-903367,2026-06-11 04:18:35,Low,ATM Network,Retail Banking,Lateral Movement,S. Okafor,Benign,160,Closed
ALT-900275,2026-06-11 04:58:47,Medium,Data Warehouse,Corporate IT & Infrastructure,Collection,A. Ramirez,Benign,43,Closed
ALT-903185,2026-06-11 06:58:32,Low,ATM Network,Retail Banking,Initial Access,M. Patel,False Positive,66,Closed
ALT-900561,2026-06-11 18:18:45,Low,Trading Platform,Wealth Management,Discovery,J. Kowalski,True Positive,140,Closed
ALT-903718,2026-06-11 18:26:23,Low,Document Management System,Mortgage & Lending,Credential Access,L. Novak,False Positive,280,Closed
ALT-902543,2026-06-11 20:05:23,Low,Wire Transfer System,Payments & Cards,Privilege Escalation,S. Okafor,Benign,163,Closed
ALT-902038,2026-06-12 00:11:34,Low,Endpoint Fleet,Corporate IT & Infrastructure,Execution,T. Chen,Benign,134,Closed
ALT-900386,2026-06-12 07:26:47,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Persistence,M. Patel,Benign,210,Closed
ALT-900122,2026-06-12 09:06:52,High,Online Banking Portal,Digital Banking,Exfiltration,M. Patel,True Positive,7,Closed
ALT-900893,2026-06-12 16:47:26,Medium,Treasury Management System,Commercial Banking,Initial Access,Unassigned,False Positive,137,Closed
ALT-902523,2026-06-12 21:02:26,High,Teller Platform,Retail Banking,Exfiltration,L. Novak,Benign,29,Closed
